time_stamp,REAL TEMP
2020-10-05T16:00:00-07:00,70.19056
2020-10-05T17:00:00-07:00,69.3724
2020-10-05T18:00:00-07:00,69.06559
2020-10-05T19:00:00-07:00,68.3497
2020-10-05T20:00:00-07:00,67.3944982
2020-10-05T21:00:00-07:00,66.5773609
2020-10-05T22:00:00-07:00,66.3043
2020-10-05T23:00:00-07:00,66.3043
2020-10-06T00:00:00-07:00,66.3043
2020-10-06T01:00:00-07:00,66.2357791
2020-10-06T02:00:00-07:00,66.0660109
2020-10-06T03:00:00-07:00,65.2816
2020-10-06T04:00:00-07:00,65.6569309
2020-10-06T05:00:00-07:00,66.2695282
2020-10-06T06:00:00-07:00,66.3043
2020-10-06T07:00:00-07:00,66.3043
2020-10-06T08:00:00-07:00,67.1909809
2020-10-06T09:00:00-07:00,67.3944982
2020-10-06T10:00:00-07:00,68.9970691
2020-10-06T11:00:00-07:00,70.5311191
2020-10-06T12:00:00-07:00,71.2817809
2020-10-06T13:00:00-07:00,71.0762182
2020-10-06T14:00:00-07:00,71.3492791
2020-10-06T15:00:00-07:00,70.6681609
2020-10-06T16:00:00-07:00,70.2590809
2020-10-06T17:00:00-07:00,70.2590809
2020-10-06T18:00:00-07:00,69.7139818
2020-10-06T19:00:00-07:00,68.45197
2020-10-06T20:00:00-07:00,66.7808782
2020-10-06T21:00:00-07:00,66.3043
2020-10-06T22:00:00-07:00,66.2695282
2020-10-06T23:00:00-07:00,66.2695282
2020-10-07T00:00:00-07:00,66.2368018
2020-10-07T01:00:00-07:00,65.99749
2020-10-07T02:00:00-07:00,65.48614
2020-10-07T03:00:00-07:00,65.2816
2020-10-07T04:00:00-07:00,65.2816
2020-10-07T05:00:00-07:00,65.2816
2020-10-07T06:00:00-07:00,65.2816
2020-10-07T07:00:00-07:00,65.2468282
2020-10-07T08:00:00-07:00,65.4513682
2020-10-07T09:00:00-07:00,66.8493991
2020-10-07T10:00:00-07:00,68.1799318
2020-10-07T11:00:00-07:00,68.4857191
2020-10-07T12:00:00-07:00,69.2363809
2020-10-07T13:00:00-07:00,69.3724
2020-10-07T14:00:00-07:00,69.3724
2020-10-07T15:00:00-07:00,69.3724
2020-10-07T16:00:00-07:00,69.3724
2020-10-07T17:00:00-07:00,69.3724
2020-10-07T18:00:00-07:00,68.86105
2020-10-07T19:00:00-07:00,68.3497
2020-10-07T20:00:00-07:00,68.3497
2020-10-07T21:00:00-07:00,68.55424
2020-10-07T22:00:00-07:00,68.3497
2020-10-07T23:00:00-07:00,68.3497
2020-10-08T00:00:00-07:00,68.3497
2020-10-08T01:00:00-07:00,68.3497
2020-10-08T02:00:00-07:00,68.3497
2020-10-08T03:00:00-07:00,68.3497
2020-10-08T04:00:00-07:00,68.3497
2020-10-08T05:00:00-07:00,68.3497
2020-10-08T06:00:00-07:00,67.4630191
2020-10-08T07:00:00-07:00,67.2922282
2020-10-08T08:00:00-07:00,67.327
2020-10-08T09:00:00-07:00,67.327
2020-10-08T10:00:00-07:00,68.1799318
2020-10-08T11:00:00-07:00,68.7250309
2020-10-08T12:00:00-07:00,69.3724
2020-10-08T13:00:00-07:00,69.67921
2020-10-08T14:00:00-07:00,70.1568109
2020-10-08T15:00:00-07:00,70.2243091
2020-10-08T16:00:00-07:00,70.08829
2020-10-08T17:00:00-07:00,69.2026318
2020-10-08T18:00:00-07:00,68.55424
2020-10-08T19:00:00-07:00,67.63381
2020-10-08T20:00:00-07:00,66.5425891
2020-10-08T21:00:00-07:00,66.3043
2020-10-08T22:00:00-07:00,66.3043
2020-10-08T23:00:00-07:00,66.3043
2020-10-09T00:00:00-07:00,66.3043
2020-10-09T01:00:00-07:00,65.9289691
2020-10-09T02:00:00-07:00,65.7254518
2020-10-09T03:00:00-07:00,65.2816
2020-10-09T04:00:00-07:00,65.2816
2020-10-09T05:00:00-07:00,65.3163718
2020-10-09T06:00:00-07:00,65.58841
2020-10-09T07:00:00-07:00,65.2816
2020-10-09T08:00:00-07:00,66.09976
2020-10-09T09:00:00-07:00,67.0539391
2020-10-09T10:00:00-07:00,69.2363809
2020-10-09T11:00:00-07:00,70.3265791
2020-10-09T12:00:00-07:00,71.1447391
2020-10-09T13:00:00-07:00,71.4178
2020-10-09T14:00:00-07:00,71.31553
2020-10-09T15:00:00-07:00,70.9412218
2020-10-09T16:00:00-07:00,71.1447391
2020-10-09T17:00:00-07:00,69.57694
2020-10-09T18:00:00-07:00,68.5879891
2020-10-09T19:00:00-07:00,67.327
2020-10-09T20:00:00-07:00,66.3717982
2020-10-09T21:00:00-07:00,66.3043
2020-10-09T22:00:00-07:00,66.2695282
2020-10-09T23:00:00-07:00,66.3043
2020-10-10T00:00:00-07:00,66.2695282
2020-10-10T01:00:00-07:00,66.2357791
2020-10-10T02:00:00-07:00,66.2695282
2020-10-10T03:00:00-07:00,66.2695282
2020-10-10T04:00:00-07:00,66.2357791
2020-10-10T05:00:00-07:00,66.2357791
2020-10-10T06:00:00-07:00,66.3043
2020-10-10T07:00:00-07:00,66.3043
2020-10-10T08:00:00-07:00,66.2368018
2020-10-10T09:00:00-07:00,66.8493991
2020-10-10T10:00:00-07:00,68.3497
2020-10-10T11:00:00-07:00,68.8262782
2020-10-10T12:00:00-07:00,69.6454609
2020-10-10T13:00:00-07:00,69.6454609
2020-10-10T14:00:00-07:00,68.5879891
2020-10-10T15:00:00-07:00,68.2822018
2020-10-10T16:00:00-07:00,68.3497
2020-10-10T17:00:00-07:00,68.3497
2020-10-10T18:00:00-07:00,67.94062
2020-10-10T19:00:00-07:00,67.327
2020-10-10T20:00:00-07:00,67.327
2020-10-10T21:00:00-07:00,67.2584791
2020-10-10T22:00:00-07:00,67.327
2020-10-10T23:00:00-07:00,67.327
2020-10-11T00:00:00-07:00,67.327
2020-10-11T01:00:00-07:00,66.6796309
2020-10-11T02:00:00-07:00,66.6796309
2020-10-11T03:00:00-07:00,66.3043
2020-10-11T04:00:00-07:00,66.3043
2020-10-11T05:00:00-07:00,66.2357791
2020-10-11T06:00:00-07:00,66.2695282
2020-10-11T07:00:00-07:00,66.20203
2020-10-11T08:00:00-07:00,66.8504218
2020-10-11T09:00:00-07:00,67.73608
2020-10-11T10:00:00-07:00,68.7935518
2020-10-11T11:00:00-07:00,69.7477309
2020-10-11T12:00:00-07:00,70.3951
2020-10-11T13:00:00-07:00,70.6681609
2020-10-11T14:00:00-07:00,71.31553
2020-10-11T15:00:00-07:00,70.9749709
2020-10-11T16:00:00-07:00,71.00872
2020-10-11T17:00:00-07:00,70.3951
2020-10-11T18:00:00-07:00,69.5084191
2020-10-11T19:00:00-07:00,67.7708518
2020-10-11T20:00:00-07:00,67.2922282
2020-10-11T21:00:00-07:00,67.2595018
2020-10-11T22:00:00-07:00,66.3043
2020-10-11T23:00:00-07:00,66.4403191
2020-10-12T00:00:00-07:00,67.2922282
2020-10-12T01:00:00-07:00,66.61111
2020-10-12T02:00:00-07:00,66.3043
2020-10-12T03:00:00-07:00,66.20203
2020-10-12T04:00:00-07:00,66.2357791
2020-10-12T05:00:00-07:00,66.3043
2020-10-12T06:00:00-07:00,66.09976
2020-10-12T07:00:00-07:00,65.5198891
2020-10-12T08:00:00-07:00,66.3390718
2020-10-12T09:00:00-07:00,67.83835
2020-10-12T10:00:00-07:00,68.9295709
2020-10-12T11:00:00-07:00,70.3951
2020-10-12T12:00:00-07:00,71.72461
2020-10-12T13:00:00-07:00,72.4057282
2020-10-12T14:00:00-07:00,72.54277
2020-10-12T15:00:00-07:00,73.3957018
2020-10-12T16:00:00-07:00,73.4284282
2020-10-12T17:00:00-07:00,72.9181009
2020-10-12T18:00:00-07:00,71.4178
2020-10-12T19:00:00-07:00,70.2253318
2020-10-12T20:00:00-07:00,68.6912818
2020-10-12T21:00:00-07:00,67.7708518
2020-10-12T22:00:00-07:00,67.327
2020-10-12T23:00:00-07:00,67.327
2020-10-13T00:00:00-07:00,67.2922282
2020-10-13T01:00:00-07:00,67.2922282
2020-10-13T02:00:00-07:00,67.327
2020-10-13T03:00:00-07:00,67.327
2020-10-13T04:00:00-07:00,66.61111
2020-10-13T05:00:00-07:00,66.9516691
2020-10-13T06:00:00-07:00,66.50884
2020-10-13T07:00:00-07:00,66.3390718
2020-10-13T08:00:00-07:00,67.2922282
2020-10-13T09:00:00-07:00,68.7250309
2020-10-13T10:00:00-07:00,71.4852982
2020-10-13T11:00:00-07:00,72.74731
2020-10-13T12:00:00-07:00,73.36093
2020-10-13T13:00:00-07:00,74.0420482
2020-10-13T14:00:00-07:00,74.4859
2020-10-13T15:00:00-07:00,74.4511282
2020-10-13T16:00:00-07:00,74.4511282
2020-10-13T17:00:00-07:00,73.9397782
2020-10-13T18:00:00-07:00,73.25866
2020-10-13T19:00:00-07:00,70.9401991
2020-10-13T20:00:00-07:00,69.3376282
2020-10-13T21:00:00-07:00,68.7250309
2020-10-13T22:00:00-07:00,68.8262782
2020-10-13T23:00:00-07:00,69.4398982
2020-10-14T00:00:00-07:00,70.3951
2020-10-14T01:00:00-07:00,69.6454609
2020-10-14T02:00:00-07:00,69.3724
2020-10-14T03:00:00-07:00,69.3376282
2020-10-14T04:00:00-07:00,69.6454609
2020-10-14T05:00:00-07:00,69.3724
2020-10-14T06:00:00-07:00,69.3376282
2020-10-14T07:00:00-07:00,69.78148
2020-10-14T08:00:00-07:00,69.9174991
2020-10-14T09:00:00-07:00,71.8943782
2020-10-14T10:00:00-07:00,73.2934318
2020-10-14T11:00:00-07:00,73.97455
2020-10-14T12:00:00-07:00,74.4859
2020-10-14T13:00:00-07:00,75.3725809
2020-10-14T14:00:00-07:00,75.5086
2020-10-14T15:00:00-07:00,75.5086
2020-10-14T16:00:00-07:00,75.5086
2020-10-14T17:00:00-07:00,75.4738282
2020-10-14T18:00:00-07:00,74.1443182
2020-10-14T19:00:00-07:00,72.9170782
2020-10-14T20:00:00-07:00,72.03142
2020-10-14T21:00:00-07:00,70.9412218
2020-10-14T22:00:00-07:00,70.3951
2020-10-14T23:00:00-07:00,70.3603282
2020-10-15T00:00:00-07:00,70.3603282
2020-10-15T01:00:00-07:00,69.7139818
2020-10-15T02:00:00-07:00,69.4071718
2020-10-15T03:00:00-07:00,69.98602
2020-10-15T04:00:00-07:00,69.88375
2020-10-15T05:00:00-07:00,69.2016091
2020-10-15T06:00:00-07:00,69.27013
2020-10-15T07:00:00-07:00,69.3049018
2020-10-15T08:00:00-07:00,69.8152291
2020-10-15T09:00:00-07:00,71.8606291
2020-10-15T10:00:00-07:00,73.3946791
2020-10-15T11:00:00-07:00,74.4511282
2020-10-15T12:00:00-07:00,75.0309991
2020-10-15T13:00:00-07:00,75.4738282
2020-10-15T14:00:00-07:00,76.1559691
2020-10-15T15:00:00-07:00,76.4965282
2020-10-15T16:00:00-07:00,76.5313
2020-10-15T17:00:00-07:00,76.4638018
2020-10-15T18:00:00-07:00,76.4965282
2020-10-15T19:00:00-07:00,75.8501818
2020-10-15T20:00:00-07:00,74.3498809
2020-10-15T21:00:00-07:00,72.95185
2020-10-15T22:00:00-07:00,72.4057282
2020-10-15T23:00:00-07:00,71.9966482
2020-10-16T00:00:00-07:00,71.3830282
2020-10-16T01:00:00-07:00,72.1674391
2020-10-16T02:00:00-07:00,72.4752718
2020-10-16T03:00:00-07:00,73.3271809
2020-10-16T04:00:00-07:00,73.2934318
2020-10-16T05:00:00-07:00,73.3946791
2020-10-16T06:00:00-07:00,73.4632
2020-10-16T07:00:00-07:00,73.4632
2020-10-16T08:00:00-07:00,73.4632
2020-10-16T09:00:00-07:00,73.56547
2020-10-16T10:00:00-07:00,74.89498
2020-10-16T11:00:00-07:00,76.1897182
2020-10-16T12:00:00-07:00,76.3615318
2020-10-16T13:00:00-07:00,77.04265
2020-10-16T14:00:00-07:00,77.5192282
2020-10-16T15:00:00-07:00,77.554
2020-10-16T16:00:00-07:00,78.3384109
2020-10-16T17:00:00-07:00,77.5887718
2020-10-16T18:00:00-07:00,77.5192282
2020-10-16T19:00:00-07:00,76.4965282
2020-10-16T20:00:00-07:00,73.5317209
2020-10-16T21:00:00-07:00,72.0989182
2020-10-16T22:00:00-07:00,71.3830282
2020-10-16T23:00:00-07:00,71.3492791
2020-10-17T00:00:00-07:00,70.5648682
2020-10-17T01:00:00-07:00,70.3265791
2020-10-17T02:00:00-07:00,69.47467
2020-10-17T03:00:00-07:00,69.3724
2020-10-17T04:00:00-07:00,69.3724
2020-10-17T05:00:00-07:00,69.3724
2020-10-17T06:00:00-07:00,69.3724
2020-10-17T07:00:00-07:00,69.3724
2020-10-17T08:00:00-07:00,69.8162518
2020-10-17T09:00:00-07:00,70.6333891
2020-10-17T10:00:00-07:00,71.4178
2020-10-17T11:00:00-07:00,71.8616518
2020-10-17T12:00:00-07:00,72.4405
2020-10-17T13:00:00-07:00,72.64504
2020-10-17T14:00:00-07:00,74.1105691
2020-10-17T15:00:00-07:00,74.4859
2020-10-17T16:00:00-07:00,73.4979718
2020-10-17T17:00:00-07:00,72.9181009
2020-10-17T18:00:00-07:00,71.72461
2020-10-17T19:00:00-07:00,70.49737
2020-10-17T20:00:00-07:00,69.78148
2020-10-17T21:00:00-07:00,69.3049018
2020-10-17T22:00:00-07:00,69.27013
2020-10-17T23:00:00-07:00,68.4857191
2020-10-18T00:00:00-07:00,68.3497
2020-10-18T01:00:00-07:00,68.3149282
2020-10-18T02:00:00-07:00,68.3497
2020-10-18T03:00:00-07:00,68.2822018
2020-10-18T04:00:00-07:00,68.2811791
2020-10-18T05:00:00-07:00,68.2811791
2020-10-18T06:00:00-07:00,68.3497
2020-10-18T07:00:00-07:00,67.53154
2020-10-18T08:00:00-07:00,68.4182209
2020-10-18T09:00:00-07:00,69.3724
2020-10-18T10:00:00-07:00,70.3603282
2020-10-18T11:00:00-07:00,72.0989182
2020-10-18T12:00:00-07:00,73.36093
2020-10-18T13:00:00-07:00,73.4979718
2020-10-18T14:00:00-07:00,74.38363
2020-10-18T15:00:00-07:00,73.8385309
2020-10-18T16:00:00-07:00,73.0878691
2020-10-18T17:00:00-07:00,72.0989182
2020-10-18T18:00:00-07:00,70.8389518
2020-10-18T19:00:00-07:00,69.7477309
2020-10-18T20:00:00-07:00,68.3497
2020-10-18T21:00:00-07:00,68.3497
2020-10-18T22:00:00-07:00,68.2811791
2020-10-18T23:00:00-07:00,68.3149282
2020-10-19T00:00:00-07:00,68.0766391
2020-10-19T01:00:00-07:00,67.327
2020-10-19T02:00:00-07:00,67.327
2020-10-19T03:00:00-07:00,67.327
2020-10-19T04:00:00-07:00,67.327
2020-10-19T05:00:00-07:00,67.2922282
2020-10-19T06:00:00-07:00,67.2922282
2020-10-19T07:00:00-07:00,67.12246
2020-10-19T08:00:00-07:00,67.2922282
2020-10-19T09:00:00-07:00,68.7925291
2020-10-19T10:00:00-07:00,70.1220391
2020-10-19T11:00:00-07:00,70.3951
2020-10-19T12:00:00-07:00,71.3830282
2020-10-19T13:00:00-07:00,72.2022109
2020-10-19T14:00:00-07:00,71.4852982
2020-10-19T15:00:00-07:00,71.11099
2020-10-19T16:00:00-07:00,70.3951
2020-10-19T17:00:00-07:00,70.3276018
2020-10-19T18:00:00-07:00,69.3724
2020-10-19T19:00:00-07:00,68.9285482
2020-10-19T20:00:00-07:00,68.65651
2020-10-19T21:00:00-07:00,67.7023309
2020-10-19T22:00:00-07:00,67.327
2020-10-19T23:00:00-07:00,67.2922282
2020-10-20T00:00:00-07:00,67.22473
2020-10-20T01:00:00-07:00,66.61111
2020-10-20T02:00:00-07:00,66.2695282
2020-10-20T03:00:00-07:00,66.3043
2020-10-20T04:00:00-07:00,66.3043
2020-10-20T05:00:00-07:00,66.2357791
2020-10-20T06:00:00-07:00,66.2695282
2020-10-20T07:00:00-07:00,66.2695282
2020-10-20T08:00:00-07:00,66.4403191
2020-10-20T09:00:00-07:00,68.24743
2020-10-20T10:00:00-07:00,70.19056
2020-10-20T11:00:00-07:00,71.1447391
2020-10-20T12:00:00-07:00,71.72461
2020-10-20T13:00:00-07:00,72.4057282
2020-10-20T14:00:00-07:00,72.4057282
2020-10-20T15:00:00-07:00,72.33823
2020-10-20T16:00:00-07:00,72.4057282
2020-10-20T17:00:00-07:00,70.9401991
2020-10-20T18:00:00-07:00,70.0197691
2020-10-20T19:00:00-07:00,69.3049018
2020-10-20T20:00:00-07:00,69.0993391
2020-10-20T21:00:00-07:00,67.7708518
2020-10-20T22:00:00-07:00,67.2922282
2020-10-20T23:00:00-07:00,67.2922282
2020-10-21T00:00:00-07:00,67.2922282
2020-10-21T01:00:00-07:00,67.2922282
2020-10-21T02:00:00-07:00,67.12246
2020-10-21T03:00:00-07:00,66.4403191
2020-10-21T04:00:00-07:00,66.3390718
2020-10-21T05:00:00-07:00,66.3043
2020-10-21T06:00:00-07:00,66.3043
2020-10-21T07:00:00-07:00,66.3043
2020-10-21T08:00:00-07:00,66.91792
2020-10-21T09:00:00-07:00,68.04289
2020-10-21T10:00:00-07:00,69.3724
2020-10-21T11:00:00-07:00,70.6333891
2020-10-21T12:00:00-07:00,71.72461
2020-10-21T13:00:00-07:00,72.4057282
2020-10-21T14:00:00-07:00,72.4405
2020-10-21T15:00:00-07:00,72.4057282
2020-10-21T16:00:00-07:00,71.8616518
2020-10-21T17:00:00-07:00,71.4178
2020-10-21T18:00:00-07:00,71.1447391
2020-10-21T19:00:00-07:00,69.9522709
2020-10-21T20:00:00-07:00,69.3049018
2020-10-21T21:00:00-07:00,68.3844718
2020-10-21T22:00:00-07:00,68.3497
2020-10-21T23:00:00-07:00,68.3149282
2020-10-22T00:00:00-07:00,68.3497
2020-10-22T01:00:00-07:00,67.6000609
2020-10-22T02:00:00-07:00,67.327
2020-10-22T03:00:00-07:00,67.2595018
2020-10-22T04:00:00-07:00,67.12246
2020-10-22T05:00:00-07:00,66.3043
2020-10-22T06:00:00-07:00,66.2368018
2020-10-22T07:00:00-07:00,65.89522
2020-10-22T08:00:00-07:00,66.1682809
2020-10-22T09:00:00-07:00,66.91792
2020-10-22T10:00:00-07:00,67.83835
2020-10-22T11:00:00-07:00,68.9285482
2020-10-22T12:00:00-07:00,69.9174991
2020-10-22T13:00:00-07:00,70.3603282
2020-10-22T14:00:00-07:00,70.3951
2020-10-22T15:00:00-07:00,70.3951
2020-10-22T16:00:00-07:00,70.3951
2020-10-22T17:00:00-07:00,70.1568109
2020-10-22T18:00:00-07:00,68.75878
2020-10-22T19:00:00-07:00,68.1799318
2020-10-22T20:00:00-07:00,68.9970691
2020-10-22T21:00:00-07:00,69.3724
2020-10-22T22:00:00-07:00,69.3724
2020-10-22T23:00:00-07:00,69.3038791
2020-10-23T00:00:00-07:00,69.3376282
2020-10-23T01:00:00-07:00,69.2016091
2020-10-23T02:00:00-07:00,69.3376282
2020-10-23T03:00:00-07:00,69.3724
2020-10-23T04:00:00-07:00,69.3376282
2020-10-23T05:00:00-07:00,69.0993391
2020-10-23T06:00:00-07:00,68.4857191
2020-10-23T07:00:00-07:00,68.3497
2020-10-23T08:00:00-07:00,68.3497
2020-10-23T09:00:00-07:00,68.75878
2020-10-23T10:00:00-07:00,69.8489782
2020-10-23T11:00:00-07:00,70.3951
2020-10-23T12:00:00-07:00,71.1447391
2020-10-23T13:00:00-07:00,70.8389518
2020-10-23T14:00:00-07:00,70.3276018
2020-10-23T15:00:00-07:00,70.19056
2020-10-23T16:00:00-07:00,69.6454609
2020-10-23T17:00:00-07:00,69.3724
2020-10-23T18:00:00-07:00,68.9970691
2020-10-23T19:00:00-07:00,68.3149282
2020-10-23T20:00:00-07:00,68.24743
2020-10-23T21:00:00-07:00,67.3944982
2020-10-23T22:00:00-07:00,67.327
2020-10-23T23:00:00-07:00,67.2922282
2020-10-24T00:00:00-07:00,67.2584791
2020-10-24T01:00:00-07:00,67.2584791
2020-10-24T02:00:00-07:00,67.327
2020-10-24T03:00:00-07:00,67.327
2020-10-24T04:00:00-07:00,66.61111
2020-10-24T05:00:00-07:00,66.3043
2020-10-24T06:00:00-07:00,66.3043
2020-10-24T07:00:00-07:00,66.91792
2020-10-24T08:00:00-07:00,67.2922282
2020-10-24T09:00:00-07:00,67.327
2020-10-24T10:00:00-07:00,67.5652891
2020-10-24T11:00:00-07:00,68.2136809
2020-10-24T12:00:00-07:00,68.6902591
2020-10-24T13:00:00-07:00,70.2243091
2020-10-24T14:00:00-07:00,70.4636209
2020-10-24T15:00:00-07:00,70.3951
2020-10-24T16:00:00-07:00,70.59964
2020-10-24T17:00:00-07:00,70.3951
2020-10-24T18:00:00-07:00,69.3376282
2020-10-24T19:00:00-07:00,68.3834491
2020-10-24T20:00:00-07:00,69.0993391
2020-10-24T21:00:00-07:00,68.4171982
2020-10-24T22:00:00-07:00,68.2822018
2020-10-24T23:00:00-07:00,68.3497
2020-10-25T00:00:00-07:00,68.3497
2020-10-25T01:00:00-07:00,68.3149282
2020-10-25T02:00:00-07:00,68.3497
2020-10-25T03:00:00-07:00,68.3149282
